Order_ID,Customer_Name,Product_Category,Product_Name,Size,Color,Quantity,Unit_Price,Total_Amount,Order_Date,Sales_Rep
ORD045,Zoe Green,Shoes,Running Shoes,8,Pink,2,102.84,205.68,2024-06-18,Karen Jones
ORD046,Nina Kapoor,Dresses,Wrap Dress,XL,Purple,2,23.85,47.7,2024-05-12,Bob Wilson
ORD047,Aarav Mehta,Accessories,Necklace,S,Pink,1,34.05,34.05,2024-04-20,Bob Wilson
ORD048,Olivia Thomas,Accessories,Handbag,M,Green,3,79.75,239.25,2024-05-29,Karen Jones
ORD049,Chris Walker,Accessories,Silk Scarf,M,Black,1,26.8,26.8,2024-05-09,Bob Wilson
ORD050,Olivia Thomas,Dresses,Summer Dress,M,Black,1,44.4,44.4,2024-07-27,Karen Jones
ORD051,Mike Chen,Dresses,Summer Dress,L,Pink,2,57.01,114.02,2024-01-06,Karen Jones
ORD052,David Lee,Dresses,Maxi Dress,L,Tan,1,16.53,16.53,2024-06-26,Karen Jones
ORD053,Daniel Kim,Accessories,Necklace,M,Green,3,36.18,108.54,2024-06-01,Tom Richards
ORD054,Chris Walker,Shoes,Boots,8,Red,3,28.59,85.77,2024-02-17,Alice Smith
ORD055,Kevin Liu,Dresses,Maxi Dress,M,Red,3,35.9,107.7,2024-05-15,Alice Smith
ORD056,Mike Chen,Dresses,Evening Gown,L,Green,1,62.11,62.11,2024-01-20,Alice Smith
ORD057,David Lee,Accessories,Handbag,S,White,1,126.77,126.77,2024-06-07,Tom Richards
ORD058,David Lee,Dresses,Evening Gown,S,Blue,2,31.6,63.2,2024-01-24,Tom Richards
ORD059,James Patel,Accessories,Silk Scarf,L,Yellow,3,100.99,302.97,2024-04-27,Tom Richards
ORD060,Priya Sharma,Accessories,Handbag,L,Yellow,2,98.41,196.82,2024-03-13,Bob Wilson
ORD061,Nina Kapoor,Dresses,Summer Dress,XL,Tan,1,65.83,65.83,2024-03-15,Bob Wilson
ORD062,Mike Chen,Shoes,Boots,9,Blue,2,129.02,258.04,2024-04-21,Alice Smith
ORD063,Aarav Mehta,Shoes,Boots,11,Blue,1,65.38,65.38,2024-05-26,Karen Jones
ORD064,Olivia Thomas,Dresses,Maxi Dress,S,White,1,145.54,145.54,2024-01-16,Karen Jones
ORD065,Daniel Kim,Accessories,Silk Scarf,M,White,3,52.56,157.68,2024-04-18,Alice Smith
ORD066,Olivia Thomas,Shoes,Running Shoes,11,Pink,3,38.8,116.4,2024-05-30,Karen Jones
ORD067,Nina Kapoor,Accessories,Necklace,S,Green,2,71.82,143.64,2024-07-20,Bob Wilson
ORD068,Priya Sharma,Shoes,Boots,8,Yellow,2,113.68,227.36,2024-03-22,Bob Wilson
ORD069,Emily Davis,Accessories,Silk Scarf,M,Pink,3,27.6,82.8,2024-07-25,Alice Smith
ORD070,Emily Davis,Dresses,Maxi Dress,XL,Green,3,124.42,373.26,2024-02-22,Karen Jones
ORD071,Jake Allen,Shoes,Running Shoes,7,Red,3,78.55,235.65,2024-05-29,Tom Richards
ORD072,Aarav Mehta,Dresses,Wrap Dress,XL,Yellow,3,53.88,161.64,2024-03-04,Alice Smith
ORD073,Sarah Johnson,Dresses,Summer Dress,L,Pink,3,79.03,237.09,2024-01-12,Alice Smith
ORD074,Raj Verma,Shoes,Running Shoes,10,Green,2,58.2,116.4,2024-03-13,Bob Wilson
ORD075,Emma White,Dresses,Summer Dress,XL,Blue,2,83.65,167.3,2024-04-25,Bob Wilson
ORD076,Zoe Green,Dresses,Summer Dress,L,Black,2,144.95,289.9,2024-01-04,Bob Wilson
ORD077,Linda Martinez,Accessories,Leather Belt,M,Black,3,75.41,226.23,2024-04-14,Karen Jones
ORD078,Olivia Thomas,Accessories,Leather Belt,M,Purple,2,120.7,241.4,2024-06-22,Bob Wilson
ORD079,Mike Chen,Accessories,Necklace,M,Purple,1,43.03,43.03,2024-03-13,Tom Richards
ORD080,Ashley Brown,Accessories,Handbag,M,Blue,2,67.23,134.46,2024-02-10,Alice Smith
ORD081,Olivia Thomas,Accessories,Silk Scarf,M,Red,3,82.84,248.52,2024-02-06,Karen Jones
ORD082,Sarah Johnson,Shoes,Running Shoes,10,Tan,1,141.51,141.51,2024-03-04,Tom Richards
ORD083,Olivia Thomas,Accessories,Necklace,L,White,1,88.06,88.06,2024-02-10,Alice Smith
ORD084,Ashley Brown,Accessories,Necklace,M,Black,2,145.19,290.38,2024-01-14,Alice Smith
ORD085,Sofia Gonzalez,Shoes,Heeled Sandals,8,White,3,86.31,258.93,2024-04-04,Tom Richards
ORD086,Zoe Green,Shoes,Sneakers,7,Tan,2,20.37,40.74,2024-06-12,Alice Smith
ORD087,Linda Martinez,Dresses,Maxi Dress,M,Green,2,53.55,107.1,2024-03-31,Alice Smith
ORD088,Brian Hall,Accessories,Leather Belt,S,Black,3,19.45,58.35,2024-03-30,Tom Richards
ORD089,Raj Verma,Dresses,Evening Gown,S,Tan,2,35.05,70.1,2024-03-30,Tom Richards
ORD090,Emma White,Shoes,Heeled Sandals,9,Red,3,95.25,285.75,2024-06-06,Bob Wilson
ORD091,Aarav Mehta,Dresses,Evening Gown,S,Pink,2,149.49,298.98,2024-07-04,Bob Wilson
ORD092,Mike Chen,Shoes,Heeled Sandals,10,White,1,148.61,148.61,2024-06-19,Tom Richards
ORD093,Sarah Johnson,Shoes,Heeled Sandals,7,Green,3,50.52,151.56,2024-04-10,Tom Richards
ORD094,Aarav Mehta,Dresses,Maxi Dress,L,Pink,2,115.98,231.96,2024-06-27,Karen Jones
ORD095,Raj Verma,Accessories,Leather Belt,M,Red,2,147.89,295.78,2024-06-30,Bob Wilson
ORD096,Emily Davis,Dresses,Evening Gown,M,Purple,3,123.17,369.51,2024-06-20,Alice Smith
ORD097,Ashley Brown,Dresses,Wrap Dress,S,Red,2,136.68,273.36,2024-05-29,Alice Smith
ORD098,Zoe Green,Accessories,Silk Scarf,S,Tan,3,26.01,78.03,2024-06-15,Karen Jones
ORD099,James Patel,Accessories,Handbag,S,Red,2,136.44,272.88,2024-06-30,Bob Wilson
ORD100,Mike Chen,Shoes,Boots,10,Black,3,144.12,432.36,2024-07-06,Bob Wilson
